,country,election name,province,district,municipality,number of wards,total populaltion,wards,election center,number of male voters,number of female voters,drop column,total eligible voters
1,Nepal,Local Election 2079,Pradesh 1,Taplejung,Aathrai Tribeni Rural Municipality,5,"12,288",5,5,"5,148","4,595",-,"9,743"
2,Nepal,Local Election 2079,Pradesh 1,Taplejung,Pathibhara Yangwarak Rural Municipality,6,"11,797",6,6,"5,330","4,611",-,"9,941"
4,Nepal,Local Election 2079,Pradesh 1,Taplejung,Phaktanglung Rural Municipality,7,"11,925",7,12,"4,883","4,007",-,"8,890"
5,Nepal,Local Election 2079,Pradesh 1,Taplejung,Phungling Municipality,11,"28,786",9,11,"8,641","8,561",-,"17,202"
6,Nepal,Local Election 2079,Pradesh 1,Taplejung,Mikwakhola Rural Municipality,5,"7,991",5,6,"3,777","3,190",-,"6,967"
7,Nepal,Local Election 2079,Pradesh 1,Taplejung,Meringden Rural Municipality,6,"12,040",6,7,"4,661","3,942",-,"8,603"
8,Nepal,Local Election 2079,Pradesh 1,Taplejung,Maiwakhola Rural Municipality,6,"10,365",6,6,"4,153","3,644",-,"7,797"
9,Nepal,Local Election 2079,Pradesh 1,Taplejung,Sidingba Rural Municipality,7,"10,981",7,9,"4,816","4,062",-,"8,878"
10,Nepal,Local Election 2079,Pradesh 1,Taplejung,Sirijangha Rural Municipality,8,"14,186",8,11,"6,246","5,413",-,"11,659"
11,Nepal,Local Election 2079,Pradesh 1,Panchthar,Kummayak Rural Municipality,5,"13,020",5,10,"6,198","5,585",-,"11,783"
12,Nepal,Local Election 2079,Pradesh 1,Panchthar,Tumbewa Rural Municipality,5,"11,063",5,9,"4,858","4,604",-,"9,462"
13,Nepal,Local Election 2079,Pradesh 1,Panchthar,Falelung Rural Municipality,8,"20,531",8,11,"9,292","7,872",-,"17,164"
14,Nepal,Local Election 2079,Pradesh 1,Panchthar,Falgunanda Rural Municipality,7,"21,253",7,13,"9,686","8,890",-,"18,576"
15,Nepal,Local Election 2079,Pradesh 1,Panchthar,Phidim Municipality,14,"48,713",14,22,"17,632","16,374",-,"34,006"
16,Nepal,Local Election 2079,Pradesh 1,Panchthar,Miklajung Rural Municipality,8,"21,328",8,14,"9,557","8,947",-,"18,504"
17,Nepal,Local Election 2079,Pradesh 1,Panchthar,Yangwarak Rural Municipality,6,"16,828",6,10,"7,589","6,617",-,"14,206"
18,Nepal,Local Election 2079,Pradesh 1,Panchthar,Hilihang Rural Municipality,7,"20,537",7,12,"8,764","7,759",-,"16,523"
19,Nepal,Local Election 2079,Pradesh 1,Illam,Illam Municipality,12,"50,455",12,24,"18,420","18,310",-,"36,730"
20,Nepal,Local Election 2079,Pradesh 1,Illam,Chulachuli Rural Municipality,6,"22,856",6,9,"9,278","9,300",2,"18,580"
21,Nepal,Local Election 2079,Pradesh 1,Illam,Deumai Municipality,9,"31,531",9,18,"13,177","12,681",-,"25,858"
